"10/19/2023, 14:44:54",,
520,384,1245.125
521,384,1913.5
522,384,332.0
523,384,2168.0
524,384,3234.875
525,384,-566.75
526,384,1913.0
527,384,2562.5
528,384,1891.5
529,384,2491.875
530,384,2169.125
531,384,1614.375
532,384,2728.875
533,384,1925.0
534,384,2221.25
535,384,1921.125
536,368,3613.875
537,384,1481.625
538,384,77.75
539,384,654.5
540,384,906.375
541,375,3621.625
542,384,1634.125
543,384,-580.25
544,384,221.375
545,384,-88.875
546,345,3631.375
547,384,1909.0
548,384,3293.375
549,384,1921.75
550,384,1916.5
551,329,3635.125
552,384,1052.625
553,384,1790.125
554,384,307.25
555,378,3518.0
556,384,1894.875
557,384,752.25
558,384,2195.75
559,337,-738.375
560,384,1256.625
561,384,3141.5
562,349,3449.5
563,384,1421.75
564,384,1965.875
565,384,3133.375
566,384,787.25
567,384,1666.875
568,333,3367.75
569,384,103.5
570,349,3362.625
571,384,2339.25
572,370,3395.125
573,384,1528.875
574,384,1891.375
575,384,773.625
576,384,635.125
577,372,759.375
578,337,3170.375
579,384,3077.75
580,384,2386.75
581,384,1819.0
582,378,-381.625
583,384,609.75
584,384,317.375
585,384,2433.5
586,358,3459.375
587,384,460.75
588,384,2713.625
589,384,2145.0
590,384,3061.625
591,384,1914.75
592,356,3615.125
593,384,2181.125
594,384,1848.75
595,319,-226.125
596,384,1803.75
597,384,-397.75
598,384,2639.75
599,384,1205.125
600,361,-704.5
601,384,1801.75
602,384,2336.125
603,384,197.375
604,376,1100.625
605,384,1505.875
606,384,1504.125
607,363,-662.375
608,384,1145.25
609,384,2455.875
610,322,-642.875
611,384,1169.75
612,384,2475.25
613,384,1272.375
614,384,1229.25
615,384,1746.375
616,384,1633.75
617,384,2366.875
618,384,1339.0
619,384,-163.75
620,384,1159.5
621,352,3343.0
622,384,1640.375
623,384,2934.125
624,332,3384.5
625,384,1890.75
626,384,2910.625
627,384,-180.625
628,384,1871.375
629,384,308.125
630,384,-53.125
631,384,1897.375
632,384,2760.125
633,384,2279.0
634,384,2655.875
635,384,493.125
636,384,2344.375
637,384,1904.875
638,384,1892.125
639,384,2767.25
640,384,2164.0
641,384,3047.875
642,384,70.75
643,384,2333.375
644,384,1621.125
645,384,1616.875
646,339,3307.375
647,384,1873.5
648,336,3349.875
649,384,2187.75
650,384,3306.625
651,356,3592.75
652,384,665.125
653,384,-162.0
654,384,313.0
655,384,2190.75
656,384,-375.375
657,384,78.0
658,384,1218.0
659,328,3629.625
660,384,127.5
661,261,-1192.75
662,384,1959.25
663,333,-541.0
664,384,1887.625
665,384,170.375
666,384,1974.375
667,384,1595.375
668,384,2643.875
669,384,3131.375
670,384,-69.75
671,340,3282.875
672,384,2570.875
673,384,723.125
674,327,3276.0
675,348,3631.75
676,325,542.5
677,384,3210.375
678,328,3606.125
679,384,2968.0
680,366,-201.5
681,384,83.875
682,384,2109.25
683,384,867.25
684,302,69.375
685,384,2319.875
686,384,1830.0
687,335,3357.875
688,384,1207.75
689,384,1883.375
690,384,2462.25
691,384,2084.125
692,384,2212.75
693,384,768.625
694,384,2740.5
695,351,3374.375
696,384,2770.0
697,384,2213.0
698,344,3269.875
699,384,1781.875
700,384,3159.375
701,384,2851.5
702,384,48.375
703,346,3628.5
704,384,1692.25
705,359,3613.625
706,333,3623.0
707,328,3610.5
708,384,2870.75
709,384,1423.25
710,384,1441.0
711,384,-582.25
712,339,3463.625
713,384,1687.25
714,332,3401.625
715,348,-448.5
716,329,3291.0
717,384,557.625
718,384,-98.875
719,384,262.0
720,328,3247.375
721,364,3616.875
722,384,3075.375
723,384,1260.5
724,384,68.25
725,384,1224.5
726,384,606.625
727,384,1767.25
728,384,2162.125
729,336,3616.5
730,340,3633.0
731,354,3474.875
732,324,3446.25
733,324,3326.0
734,384,2427.0
735,369,62.125
736,326,3295.125
737,384,2938.375
738,384,1666.5
739,384,-331.5
740,347,3320.875
741,384,1951.25
742,384,1488.625
743,384,-49.25
744,366,3508.625
745,384,1910.125
746,384,198.75
747,384,1913.25
748,369,3618.875
749,343,415.625
750,326,-290.625
751,384,1758.625
752,384,2729.375
753,384,1606.25
754,347,3506.125
755,384,3196.875
756,384,2585.875
757,384,1352.5
758,327,3458.25
759,328,3356.0
760,325,3229.5
761,339,3332.25
762,384,1847.75
763,356,3631.375
764,384,1138.0
765,384,1504.75
766,384,2094.5
767,384,2254.25
768,384,1800.625
769,384,142.75
770,324,3628.125
771,384,2096.375
772,384,3082.0
773,384,1902.375
774,342,3597.0
775,377,3476.625
776,384,548.25
777,370,-788.5
778,384,-190.5
779,334,3477.25
780,384,1098.875
781,384,-424.25
782,384,1697.75
783,384,-391.125
784,384,2133.625
785,384,2744.75
786,384,1785.125
787,384,3252.375
788,342,3412.875
789,336,3350.625
790,336,3252.25
791,384,563.875
792,384,-337.5
793,384,1884.625
794,326,3215.75
795,363,3624.375
796,384,1900.0
797,384,1920.25
798,384,2079.375
799,384,1056.125
800,326,3641.125
801,384,2035.25
802,325,3588.125
803,384,1836.125
804,384,2.625
805,384,3167.875
806,384,1670.0
807,384,1871.25
808,337,3473.875
809,384,1724.75
810,384,202.0
811,334,-604.625
812,351,-673.125
813,333,3336.625
814,383,3328.0
815,384,160.375
816,344,3210.5
817,344,3628.75
818,384,1912.375
819,329,3607.75
820,384,2304.625
821,327,3606.75
822,384,444.5
823,384,1810.125
824,365,3484.375
825,384,2170.75
826,384,1111.625
827,326,3429.25
828,384,1744.875
829,384,1819.0
830,384,1262.125
831,368,-143.5
832,384,-287.0
833,384,994.75
834,384,3237.875
835,336,3359.75
836,324,3208.625
837,326,3279.0
838,384,1405.125
839,384,1108.75
840,384,2927.625
841,384,-430.625
842,384,2692.375
843,384,3538.75
844,384,1885.0
845,348,3648.5
846,329,3619.75
847,384,2687.0
848,384,2429.75
849,315,-587.875
850,384,1060.75
851,323,3368.125
852,331,-104.875
853,384,2360.625
854,336,3287.75
855,331,145.875
856,370,3613.625
857,384,2644.125
858,323,3617.25
859,384,2387.375
860,384,2167.875
861,356,3620.0
862,384,64.75
863,384,1841.25
864,384,1643.625
865,384,2372.75
866,384,1710.75
867,384,1833.375
868,325,3545.375
869,345,-521.375
870,328,3392.875
871,328,3325.75
872,384,1865.0
873,384,2220.875
874,384,2969.0
875,329,3289.25
876,384,1620.5
877,384,2876.875
878,384,2629.25
879,384,266.0
880,384,2151.875
881,384,2959.875
882,359,3555.0
883,384,-111.0
884,362,3632.0
885,384,1618.625
886,349,3543.875
887,343,3617.0
888,384,3028.875
889,384,3159.25
890,325,3515.0
891,384,-72.375
892,384,1821.75
893,384,3378.25
894,332,3445.75
895,384,-323.125
896,384,2365.875
897,384,1656.875
898,330,3367.5
899,339,3303.125
900,384,1091.625
901,384,1171.375
902,384,1893.375
903,384,2523.375
904,384,-433.875
905,384,3207.5
906,384,1448.75
907,384,-563.125
908,384,1462.5
909,384,2070.875
910,384,-94.625
911,384,1900.5
912,384,3176.75
913,384,1894.125
914,384,1918.625
915,384,-35.125
916,371,3325.625
917,384,2033.25
918,384,635.25
919,384,1342.375
920,384,1938.125
921,379,-271.125
922,342,3293.75
923,384,617.25
924,348,3626.5
925,384,1894.375
926,355,317.375
927,384,1928.625
928,384,-864.25
929,384,1896.375
930,384,2277.25
931,384,-193.0
932,384,1925.0
933,384,1616.25
934,384,2433.75
935,384,2391.0
936,384,14.75
937,384,43.25
938,384,1287.625
939,379,13.5
940,384,318.0
941,337,3607.375
942,331,3538.375
943,384,1495.0
944,347,3389.75
945,336,3349.5
946,384,1757.5
947,384,2137.75
948,384,2513.5
949,384,1617.25
950,384,2912.0
951,384,981.75
952,384,1630.0
953,384,3161.0
954,384,-75.5
955,384,1611.0
956,384,2522.75
957,384,8.125
958,384,1057.375
959,384,1461.75
960,384,1305.25
961,367,378.375
962,384,2213.0
963,384,1843.625
964,384,1699.875
965,384,1159.75
966,326,3260.375
967,384,1517.125
968,384,1983.375
969,384,467.625
970,377,3374.375
971,354,3176.75
972,384,-172.125
973,384,219.625
974,384,3014.125
975,384,2924.75
976,384,-463.25
977,384,778.375
978,351,3456.25
979,384,401.75
980,347,3626.25
981,384,3105.0
982,384,1897.0
983,384,243.25
984,384,-541.5
985,382,946.75
986,384,1899.875
987,384,-7.375
988,384,3108.375
989,384,1661.75
990,384,-126.5
991,384,1925.875
992,384,2066.75
993,384,1749.625
994,384,1312.375
995,384,1899.625
996,384,1915.5
997,384,1083.625
998,384,1846.875
999,362,-36.875
1000,384,1931.625
1001,384,1914.0
1002,349,3617.625
1003,334,3553.875
1004,326,3441.25
1005,342,-330.375
1006,384,886.75
1007,384,-21.25
1008,384,1657.5
1009,384,1699.25
1010,384,1636.375
1011,384,1628.25
1012,330,3267.375
1013,384,1421.0
1014,384,1935.375
1015,384,1917.375
1016,384,641.75
1017,384,1891.5
1018,328,3273.75
1019,384,400.0
1020,384,1543.5
1021,365,3427.25
1022,384,2175.875
1023,384,3198.75
1024,384,3010.625
1025,346,3622.75
1026,384,1916.75
1027,361,3553.0
1028,384,1712.0
1029,384,2742.375
1030,341,237.625
1031,337,3553.75
1032,339,3455.625
1033,330,3358.125
1034,384,2042.5
1035,384,1151.75
1036,384,1143.25
1037,384,17.0
1038,360,3296.125
1039,384,1911.5
1040,329,3319.125
1041,384,1641.625
1042,384,846.0
1043,384,1905.625
1044,384,2221.0
1045,330,3267.75
1046,347,3629.25
1047,376,203.875
1048,373,-535.75
1049,334,3636.5
1050,358,3587.25
1051,384,86.25
1052,384,135.75
1053,384,1774.25
1054,384,-171.625
1055,301,-1113.0
1056,384,1660.875
1057,384,1532.75
1058,384,2840.75
1059,384,650.625
1060,384,1315.25
1061,384,901.375
1062,384,2252.125
1063,384,1247.75
1064,384,3174.5
1065,384,401.25
1066,384,1667.5
1067,338,3396.25
1068,341,3306.5
1069,384,232.0
1070,384,2473.25
1071,334,3316.25
1072,330,-750.125
1073,340,-257.125
1074,384,424.125
1075,384,1138.25
1076,358,3540.25
1077,384,140.25
1078,384,-668.125
1079,384,1964.75
1080,384,-28.125
1081,384,111.125
1082,384,186.125
1083,384,1520.875
1084,253,-1043.125
1085,357,-585.125
1086,384,-131.75
1087,384,1678.0
1088,384,688.75
1089,384,2567.75
1090,384,802.875
1091,329,3331.75
1092,384,1249.875
1093,384,931.75
1094,384,1777.125
1095,384,1348.0
1096,384,2829.375
1097,384,1934.5
1098,384,586.625
1099,384,931.5
1100,384,2130.625
1101,338,3317.25
1102,343,3519.0
1103,384,1440.0
1104,384,2987.0
1105,384,2583.125
1106,380,3578.0
1107,384,2075.5
1108,348,463.125
1109,384,1960.75
1110,384,1904.75
1111,384,861.0
1112,288,-308.75
1113,384,2206.125
1114,384,1301.625
1115,365,3491.25
1116,384,2397.75
1117,384,1705.75
1118,339,3446.0
1119,383,704.125
1120,327,3307.5
1121,384,2198.75
1122,384,1041.0
1123,384,1838.75
1124,384,205.5
1125,384,-216.75
1126,384,1322.25
1127,383,3281.75
1128,384,-62.625
1129,347,3319.0
1130,384,2705.0
1131,384,185.625
1132,384,2411.625
1133,384,-378.75
1134,384,886.5
1135,384,2829.0
1136,384,-23.625
1137,384,1148.625
1138,384,-416.125
1139,384,426.125
1140,384,592.0
1141,384,348.5
1142,384,151.25
1143,384,1884.5
1144,348,3274.625
1145,332,3270.5
1146,384,1720.375
1147,384,1900.875
1148,323,-939.25
1149,384,629.375
1150,312,-603.0
1151,384,1763.125
1152,384,1306.375
1153,341,-507.125
1154,384,-0.125
1155,384,-655.0
1156,384,-343.125
1157,384,1992.75
1158,384,2563.125
1159,384,2973.25
1160,334,3360.875
1161,384,-327.875
1162,384,1841.5
1163,384,350.25
1164,384,2418.875
1165,384,1659.875
1166,351,3337.625
1167,384,57.75
1168,384,2189.375
1169,384,-105.625
1170,384,1331.875
1171,384,1153.875
1172,384,811.625
1173,384,2774.75
1174,384,817.875
1175,384,1694.875
1176,384,1105.625
1177,328,3256.625
1178,349,3305.625
1179,384,1088.0
1180,335,41.875
1181,384,1903.25
1182,384,1505.875
1183,384,1302.75
1184,340,3607.75
1185,384,221.5
1186,384,1781.5
1187,319,-713.375
1188,384,-569.375
1189,384,641.125
1190,384,187.625
1191,298,-901.5
1192,384,422.875
1193,384,366.875
1194,379,-394.25
1195,332,-593.25
1196,384,46.25
1197,384,1886.5
1198,384,241.625
1199,384,-91.375
1200,384,1895.625
1201,355,568.75
1202,339,-825.875
1203,338,-424.875
1204,384,2015.5
1205,311,-779.125
1206,384,1305.125
1207,384,-572.25
1208,338,3581.375
1209,384,3159.5
1210,384,2310.375
1211,384,2738.75
1212,384,-521.75
1213,384,119.25
1214,384,1787.0
1215,384,-87.875
1216,329,-413.75
1217,384,2968.125
1218,335,3392.875
1219,384,772.625
1220,384,-390.125
1221,384,-331.25
1222,384,1606.375
1223,384,-14.75
1224,362,-481.5
1225,384,1398.375
1226,340,3361.125
1227,384,69.625
1228,384,2350.5
1229,376,3355.25
1230,384,1910.875
1231,384,75.625
1232,333,3305.125
1233,316,20.125
1234,296,157.0
1235,294,-56.75
1236,369,-426.625
1237,384,2204.875
1238,384,2012.0
1239,326,247.625
1240,384,1776.375
1241,364,-1070.125
1242,333,3276.0
1243,384,1906.875
1244,302,-646.5
1245,330,3621.125
1246,314,-1397.375
1247,384,2005.125
1248,355,-269.125
1249,384,1323.375
1250,384,-198.25
1251,384,920.875
1252,384,1643.125
1253,343,3338.75
1254,384,1792.5
1255,384,3159.375
1256,384,882.375
1257,384,1633.125
1258,384,1232.125
1259,339,363.375
1260,384,1606.5
1261,384,1465.5
1262,384,1895.125
1263,384,1912.25
1264,384,2090.625
1265,384,2817.125
1266,384,284.25
1267,384,1181.875
1268,384,-46.625
1269,384,1915.25
1270,384,2452.625
1271,384,1730.5
1272,384,1359.125
1273,360,3275.625
1274,384,648.875
1275,384,1458.0
1276,384,2770.875
1277,384,3037.75
1278,384,3100.0
1279,384,244.375
1280,384,-366.125
1281,384,2614.125
1282,384,-358.375
1283,384,1583.875
1284,331,3250.25
1285,384,1907.25
1286,345,-364.5
1287,307,-659.25
1288,384,186.25
1289,359,3533.0
1290,384,986.0
1291,384,1318.375
1292,341,-85.0
1293,384,1783.5
1294,384,1679.5
1295,384,2775.375
1296,384,-548.25
1297,350,-991.25
1298,384,2080.875
1299,384,798.0
1300,384,450.875
1301,365,445.25
1302,384,-405.5
1303,384,1916.5
1304,384,504.0
1305,384,1111.875
1306,383,3380.625
1307,384,2235.875
1308,367,386.75
1309,384,83.25
1310,384,1257.0
1311,384,3030.5
1312,384,2719.125
1313,384,-109.625
1314,384,819.625
1315,384,1734.625
1316,358,-49.625
1317,384,1007.0
1318,384,1016.875
1319,384,1840.5
1320,305,-57.5
1321,384,2912.0
1322,384,1679.5
1323,384,-326.25
1324,384,1758.375
1325,384,1906.75
1326,384,-411.5
1327,384,598.375
1328,384,1283.75
1329,384,1912.375
1330,384,620.75
1331,384,869.625
1332,384,628.25
1333,384,1946.875
1334,384,765.25
1335,347,3303.0
1336,384,2667.0
1337,384,192.875
1338,384,1914.875
1339,384,-47.75
1340,384,1894.875
1341,308,-604.625
1342,254,-225.625
1343,384,1977.875
1344,384,1285.625
1345,384,1305.875
1346,384,610.5
1347,365,-186.5
1348,384,1633.375
1349,384,300.25
1350,384,1110.625
1351,381,254.5
1352,354,3340.625
1353,322,63.75
1354,301,60.625
1355,371,3638.25
1356,384,196.625
1357,332,276.375
1358,384,133.625
1359,384,166.5
1360,384,121.625
1361,384,113.625
1362,384,96.25
1363,384,68.0
1364,384,143.0
1365,384,112.375
1366,384,171.875
1367,384,135.0
1368,384,151.75
1369,384,105.25
1370,384,181.375
1371,384,225.25
1372,384,86.375
1373,384,3447.125
1374,384,110.75
1375,384,95.375
1376,384,72.0
1377,384,96.5
1378,384,216.25
1379,242,-914.375
1380,384,1935.875
1381,383,-95.375
1382,384,247.375
1383,384,1627.75
1384,384,1646.875
1385,384,1502.125
1386,384,-274.75
1387,384,1165.125
1388,384,-418.0
1389,342,3345.375
1390,313,-469.0
1391,384,379.25
1392,384,2013.875
1393,384,-193.875
1394,316,-1483.25
1395,361,719.25
1396,384,277.875
1397,384,1115.875
1398,384,2265.75
1399,384,366.125
1400,384,-176.5
1401,384,86.375
1402,384,2972.75
1403,384,211.25
1404,288,30.625
1405,320,53.625
1406,384,364.75
1407,384,3235.75
1408,384,1890.125
1409,384,185.75
1410,384,-283.875
1411,384,204.0
1412,384,1882.0
1413,384,322.5
1414,337,3305.875
1415,384,367.125
1416,384,1604.25
1417,384,529.0
1418,384,-306.375
1419,384,876.625
1420,384,3320.125
1421,384,1374.625
1422,384,3283.25
1423,384,2813.75
1424,384,258.625
1425,384,-206.375
1426,384,232.625
1427,364,3344.5
1428,384,1127.0
1429,384,139.625
1430,384,911.375
1431,384,679.0
1432,384,-7.75
1433,384,2213.25
1434,384,1922.125
1435,384,600.125
1436,358,3288.375
1437,384,2857.25
1438,384,492.875
1439,384,1553.25
1440,327,-648.75
1441,384,1936.625
1442,384,230.375
1443,384,1914.25
1444,328,58.125
1445,384,1517.875
1446,384,218.125
1447,306,125.25
1448,384,181.5
1449,346,3557.125
1450,384,1726.875
1451,384,169.625
1452,384,1790.625
1453,384,2956.125
1454,384,3340.5
1455,384,114.25
1456,384,-29.625
1457,335,3450.375
1458,384,193.0
1459,363,-69.125
1460,336,3333.75
1461,384,213.25
1462,384,641.75
1463,384,842.375
1464,359,-1317.875
1465,384,897.625
1466,384,1708.75
1467,328,302.5
1468,384,232.0
1469,384,1919.875
1470,384,1903.25
1471,306,-62.875
1472,384,1249.25
1473,384,438.625
1474,367,3613.875
1475,345,-412.5
1476,384,104.75
1477,384,1511.25
1478,384,245.875
1479,384,135.375
1480,384,82.125
1481,384,103.625
1482,384,1859.75
1483,384,159.5
1484,384,73.25
1485,244,-1394.25
1486,347,3345.875
1487,384,1904.625
1488,384,993.0
1489,384,240.75
1490,384,218.125
1491,371,-479.25
1492,384,3051.625
1493,384,2835.375
1494,384,668.25
1495,349,3353.75
1496,384,2105.875
1497,384,9.5
1498,384,289.375
1499,384,-526.25
1500,384,374.375
1501,384,2313.375
1502,384,2523.375
1503,294,21.75
1504,384,1010.5
1505,384,171.625
1506,384,220.0
1507,384,212.25
1508,384,541.875
1509,384,192.25
1510,384,196.625
1511,384,438.875
1512,384,240.375
1513,384,819.5
1514,384,2844.375
1515,384,317.25
1516,384,-122.375
1517,384,165.125
1518,384,273.0
1519,331,-1616.25
1520,261,-146.125
1521,384,1715.125
1522,384,97.125
1523,353,220.625
1524,384,558.875
1525,384,2071.375
1526,384,280.5
1527,384,402.375
1528,360,3318.5
1529,384,1026.625
1530,384,1302.0
1531,354,-2280.75
1532,384,343.75
1533,384,231.625
1534,384,872.0
1535,366,3353.125
1536,384,387.375
1537,384,247.875
1538,384,912.0
1539,384,428.625
1540,384,603.75
1541,384,200.875
1542,384,829.5
1543,384,249.5
1544,384,1915.0
1545,384,1302.0
1546,374,-187.5
1547,349,3335.875
1548,384,918.0
1549,340,70.875
1550,384,604.875
1551,384,198.625
1552,384,597.875
1553,384,1774.5
1554,381,360.875
1555,384,243.375
1556,384,3376.375
1557,384,2608.0
1558,384,202.625
1559,384,276.5
1560,384,1196.375
1561,384,643.75
1562,384,306.125
1563,384,1714.5
1564,384,1909.25
1565,384,2455.875
1566,384,605.375
1567,384,2388.75
1568,384,205.25
1569,384,-91.25
1570,384,248.75
1571,362,-54.75
1572,384,144.125
1573,384,343.75
1574,384,358.625
1575,327,-5.25
1576,384,187.875
1577,384,414.625
1578,343,-576.0
1579,384,1783.75
1580,384,2712.875
1581,384,136.375
1582,384,159.625
1583,352,-344.5
1584,384,87.75
1585,384,201.75
1586,384,3181.375
1587,328,-7.125
1588,384,197.125
1589,384,1604.875
1590,384,119.875
1591,384,1640.0
1592,384,405.125
1593,371,-515.625
1594,384,613.0
1595,384,1642.625
1596,384,150.625
1597,384,3283.75
1598,384,172.625
1599,383,-447.625
1600,384,144.875
1601,384,-347.125
1602,384,288.625
1603,384,1704.0
1604,384,1653.625
1605,384,-317.75
1606,384,1650.0
1607,384,146.625
1608,384,282.625
1609,349,3330.5
1610,384,80.375
1611,384,1691.0
1612,384,1891.125
1613,384,23.375
1614,384,2426.75
1615,384,2886.125
1616,384,237.125
1617,320,-743.25
1618,384,3104.625
1619,384,417.125
1620,384,611.375
1621,384,249.0
1622,384,304.25
1623,384,412.875
1624,322,-44.75
1625,374,-347.125
1626,384,313.75
1627,384,831.625
1628,384,229.0
1629,384,1215.0
1630,384,203.0
1631,384,341.0
1632,384,365.25
1633,384,1708.0
1634,384,3219.875
1635,384,170.75
1636,384,2127.25
1637,384,482.5
1638,384,417.875
1639,384,1496.625
1640,384,2339.0
1641,384,226.875
1642,384,990.0
1643,318,155.625
1644,384,270.625
1645,384,87.625
1646,384,1506.5
1647,384,189.375
1648,342,499.625
1649,384,2232.5
1650,384,154.75
1651,384,-33.0
1652,384,222.125
1653,384,137.625
1654,384,127.0
1655,384,202.5
1656,384,138.375
1657,263,-654.625
1658,324,115.875
1659,384,264.625
1660,384,335.0
1661,384,393.0
1662,384,199.375
1663,384,1846.25
1664,384,319.5
1665,384,1229.25
1666,384,397.375
1667,384,98.25
1668,384,2310.625
1669,384,1894.75
1670,384,-435.75
1671,384,-574.0
1672,384,192.125
1673,311,-23.0
1674,384,319.875
1675,384,2928.25
1676,384,256.0
1677,384,186.25
1678,384,310.25
1679,384,194.375
1680,384,14.5
1681,384,503.5
1682,384,1119.0
1683,384,243.625
1684,321,-26.625
1685,384,193.125
1686,384,114.0
1687,384,814.5
1688,384,1901.875
1689,384,272.75
1690,384,229.625
1691,384,156.5
1692,384,518.125
1693,384,3071.875
1694,384,245.375
1695,384,1085.125
1696,384,231.5
1697,384,151.125
1698,320,226.5
1699,384,110.125
1700,384,150.5
1701,295,-404.125
1702,384,2755.75
1703,384,263.375
1704,384,949.375
1705,384,209.25
1706,384,460.5
1707,319,-647.625
1708,384,180.375
1709,384,170.25
1710,384,-382.125
1711,384,191.375
1712,384,759.5
1713,327,6.25
1714,344,-561.125
1715,384,190.125
1716,348,109.625
1717,354,79.375
1718,351,81.125
1719,384,99.875
1720,384,72.5
1721,384,138.0
1722,384,173.125
1723,384,236.375
1724,384,179.75
1725,341,3517.625
1726,384,99.375
1727,351,20.0
1728,374,155.875
1729,384,92.75
1730,384,223.625
1731,384,259.75
1732,384,1910.5
1733,384,2629.125
1734,384,423.0
1735,384,1984.25
1736,310,-163.75
1737,384,280.125
1738,384,1780.875
1739,284,-1757.25
1740,384,-377.625
1741,384,1896.625
1742,328,-577.125
1743,384,235.0
1744,301,-733.375
1745,384,-79.125
1746,384,276.375
1747,308,-83.25
1748,384,602.5
1749,384,92.625
1750,384,254.875
1751,380,-41.75
1752,384,2408.625
1753,384,194.0
1754,384,233.5
1755,384,1801.875
1756,384,125.25
1757,384,2616.625
1758,384,116.125
1759,384,357.25
1760,384,249.0
1761,384,779.5
1762,384,115.375
1763,384,-306.875
1764,384,1568.375
1765,384,659.125
1766,384,223.5
1767,384,2708.375
1768,384,322.5
1769,384,169.75
1770,384,185.875
1771,384,220.375
1772,310,-521.5
1773,361,3304.5
1774,364,-69.0
1775,384,299.625
1776,384,396.875
1777,384,161.5
1778,384,1908.625
1779,384,1268.75
1780,310,-506.5
1781,384,254.625
1782,384,2655.0
1783,384,-555.25
1784,384,261.125
1785,384,2103.25
1786,384,885.75
1787,384,361.5
1788,359,813.625
1789,384,-42.375
1790,384,-741.875
1791,384,1379.375
1792,384,1907.625
1793,384,258.25
1794,384,189.25
1795,384,193.875
1796,384,608.875
1797,322,257.75
1798,384,132.375
1799,384,252.625
1800,384,133.625
1801,384,190.125
"10/20/2023, 22:04:21"
0,0,0
1,341,414.5
2,341,413.75
3,341,413.75
"10/20/2023, 22:15:29"
0,0,0
1,384,74.25
2,304,-486.25
3,245,-496.875
4,384,-131.375
5,384,-181.5
6,384,33.125
7,384,-298.0
8,384,-385.5
9,340,-470.5
10,384,34.625
11,384,-392.875
12,384,35.5
13,384,-68.25
14,384,54.625
15,384,-176.625
16,384,-273.75
17,384,-231.5
18,384,-194.25
19,384,-450.875
20,384,48.375
21,384,-341.375
22,384,37.375
23,384,-393.75
24,384,61.5
25,384,-410.75
26,384,48.75
27,384,37.625
28,384,32.125
29,384,32.625
30,384,-329.25
31,384,-413.75
32,384,-358.25
33,384,-345.25
34,384,-483.625
35,384,40.0
36,384,-323.375
37,384,-235.0
38,360,-485.875
39,384,-276.375
40,384,34.75
41,384,-274.0
42,384,39.875
43,365,-473.75
44,384,-471.0
45,384,-85.0
46,370,-479.75
47,384,44.0
48,384,-295.0
49,384,-311.625
50,384,-296.625
51,384,38.75
52,384,-18.375
53,384,-46.625
54,384,-81.625
55,384,-107.5
56,384,31.75
57,384,86.25
58,384,37.625
59,384,52.75
60,384,32.875
61,384,-281.375
62,384,-357.625
63,384,-44.875
64,384,-443.75
65,384,-208.375
66,384,-474.25
67,384,-87.625
68,384,-313.125
69,384,-105.125
70,384,-211.375
71,384,69.75
72,384,-427.25
73,384,-472.5
74,384,-47.5
75,384,77.75
76,384,40.375
77,274,-484.0
78,384,-147.75
79,384,-261.875
80,384,-111.375
81,382,-485.5
82,384,-389.0
83,384,72.125
84,358,-455.0
85,377,-480.625
86,327,-495.25
87,346,-460.125
88,384,-448.625
89,384,-198.125
90,279,-484.625
91,384,85.25
92,384,-381.125
93,379,-478.0
94,384,-1.0
95,384,-326.875
96,384,-262.0
97,384,-291.375
98,384,-44.5
99,384,-400.5
100,384,-409.0
101,335,-487.125
102,378,-462.125
103,355,-467.625
104,384,-327.5
105,384,57.75
106,371,-473.75
107,384,-280.75
108,384,-322.0
109,384,-439.125
110,384,52.0
111,384,64.75
112,357,-477.375
113,375,-457.25
114,384,-116.625
115,323,-478.375
116,224,-491.375
117,340,-472.25
118,384,-332.375
119,384,-20.25
120,384,51.875
121,295,-471.375
122,384,-303.5
123,384,-398.0
124,384,102.875
125,384,-390.875
126,343,-477.375
127,311,-470.625
128,358,-484.125
129,359,-448.625
130,273,-486.5
131,348,-479.5
132,384,-45.5
133,361,-450.875
134,293,-465.375
135,384,56.25
136,384,-95.5
137,247,-489.375
138,377,-452.5
139,353,-478.625
140,384,-106.625
141,345,-469.75
142,384,-284.375
143,303,-490.75
144,374,-467.75
145,375,-474.75
146,336,-480.0
147,384,204.25
148,384,-149.5
149,380,-476.875
150,297,-478.5
151,384,-385.625
152,351,-494.125
153,384,46.375
154,342,-452.875
155,384,135.25
156,384,-84.125
157,321,-479.375
158,384,-121.0
159,384,-362.25
160,384,47.125
161,384,-68.75
162,384,-283.625
163,384,53.0
164,384,-280.875
165,384,-306.875
166,384,-380.125
167,343,-452.875
168,384,-75.0
169,384,-373.125
170,384,-443.25
171,384,-240.125
172,329,-485.5
173,338,-493.75
174,384,-391.625
175,384,68.5
176,384,-311.0
177,384,49.25
178,384,119.25
179,384,74.125
180,376,-473.0
181,384,-256.625
182,384,-115.375
183,384,-237.875
184,384,-201.625
185,384,-262.125
186,372,-429.125
187,384,-312.5
188,384,54.0
189,347,-480.25
190,374,-467.0
191,316,-486.25
192,382,-491.0
193,358,-482.875
194,384,133.375
195,294,-469.0
196,384,50.375
197,384,-342.375
198,336,-475.875
199,384,-210.875
200,384,43.625
201,384,-343.625
202,384,-100.625
203,384,-215.625
204,384,-248.0
205,384,-185.375
206,384,86.875
207,379,-475.25
208,384,48.875
209,384,52.75
210,384,-147.375
211,384,-390.25
212,384,49.5
213,384,-426.5
214,384,-323.875
215,384,71.375
216,384,54.375
217,356,-492.25
218,384,-49.625
219,384,-217.25
220,380,-429.25
221,384,-157.75
222,384,-48.125
223,384,-291.625
224,384,-119.0
